,cat_x1,cat_y1
3577,697.5,2312.0
3578,697.5,2311.0
3579,697.5,2310.0
3580,697.5,2310.0
3581,698.5,2308.0
3582,697.5,2308.0
3583,697.5,2308.0
3584,698.5,2307.0
3585,697.5,2306.0
3586,698.5,2305.0
3587,697.5,2305.0
3588,697.5,2303.0
3589,698.5,2302.0
3590,697.5,2301.0
3591,698.5,2301.0
3592,698.5,2301.0
3593,698.5,2300.0
3594,698.5,2299.0
3595,698.5,2298.0
3596,699.5,2297.0
3597,698.5,2296.0
3598,698.5,2296.0
3599,699.5,2295.0
3600,698.5,2294.0
3601,699.5,2294.0
3602,698.5,2293.0
3603,698.5,2292.0
3604,699.5,2292.0
3605,698.5,2292.0
3606,698.5,2291.0
3607,698.5,2290.0
3608,698.5,2290.0
3609,698.5,2289.0
3610,698.5,2288.0
3611,698.5,2287.0
3612,698.5,2287.0
3613,698.5,2286.0
3614,698.5,2285.0
3615,698.5,2285.0
3616,698.5,2284.0
3617,698.5,2283.0
3618,698.5,2283.0
3619,698.5,2282.0
3620,698.5,2282.0
3621,698.5,2281.0
3622,698.5,2279.0
3623,698.5,2279.0
3624,698.5,2279.0
3625,698.5,2278.0
3626,698.5,2276.0
3627,699.5,2276.0
3628,698.5,2275.0
3629,698.5,2275.0
3630,698.5,2275.0
3631,698.5,2274.0
3632,698.5,2273.0
3633,698.5,2273.0
3634,698.5,2272.0
3635,698.5,2272.0
3636,698.5,2272.0
3637,698.5,2271.0
3638,698.5,2270.0
3639,698.5,2270.0
3640,698.5,2269.0
3641,698.5,2269.0
3642,698.5,2268.0
3643,697.5,2268.0
3644,698.5,2266.0
3645,698.5,2266.0
3646,698.5,2265.0
3647,698.5,2264.0
3648,697.5,2264.0
3649,698.5,2264.0
3650,698.5,2263.0
3651,697.5,2262.0
3652,698.5,2262.0
3653,697.5,2261.0
3654,697.5,2259.0
3655,698.5,2259.0
3656,697.5,2259.0
3657,697.5,2258.0
3658,697.5,2258.0
3659,698.5,2257.0
3660,697.5,2257.0
3661,697.5,2256.0
3662,697.5,2255.0
3663,698.5,2255.0
3664,697.5,2253.0
3665,698.5,2253.0
3666,697.5,2254.0
3667,697.5,2253.0
3668,697.5,2252.0
3669,696.5,2252.0
3670,696.5,2251.0
3671,696.5,2251.0
3672,696.5,2250.0
3673,695.5,2249.0
3674,695.5,2249.0
3675,695.5,2249.0
3676,695.5,2249.0
3677,695.5,2249.0
3678,695.5,2248.0
3679,694.5,2247.0
3680,695.5,2247.0
3681,695.5,2246.0
3682,695.5,2245.0
3683,695.5,2245.0
3684,695.5,2244.0
3685,696.5,2244.0
3686,696.5,2243.0
3687,695.5,2243.0
3688,696.5,2243.0
3689,697.5,2242.0
3690,696.5,2242.0
3691,696.5,2241.0
3692,697.5,2240.0
3693,696.5,2240.0
3694,697.5,2240.0
3695,696.5,2239.0
3696,697.5,2238.0
3697,697.5,2237.0
3698,697.5,2237.0
3699,697.5,2237.0
3700,698.5,2236.0
3701,697.5,2235.0
3702,698.5,2235.0
3703,698.5,2234.0
3704,698.5,2233.0
3705,697.5,2233.0
3706,698.5,2233.0
3707,698.5,2231.0
3708,698.5,2231.0
3709,698.5,2231.0
3710,698.5,2229.0
3711,698.5,2229.0
3712,699.5,2229.0
3713,698.5,2229.0
3714,699.5,2227.0
3715,699.5,2227.0
3716,698.5,2227.0
3717,699.5,2227.0
3718,699.5,2226.0
3719,699.5,2224.0
3720,699.5,2224.0
3721,699.5,2224.0
3722,698.5,2223.0
3723,698.5,2222.0
3724,699.5,2221.0
3725,698.5,2221.0
3726,699.5,2221.0
3727,698.5,2221.0
3728,699.5,2219.0
3729,699.5,2218.0
3730,698.5,2217.0
3731,698.5,2217.0
3732,699.5,2217.0
3733,699.5,2216.0
3734,698.5,2216.0
3735,699.5,2215.0
3736,698.5,2214.0
3737,698.5,2214.0
3738,699.5,2214.0
3739,699.5,2214.0
3740,698.5,2212.0
3741,699.5,2212.0
3742,698.5,2212.0
3743,699.5,2211.0
3744,699.5,2210.0
3745,698.5,2209.0
3746,698.5,2209.0
3747,699.5,2209.0
3748,698.5,2208.0
3749,698.5,2207.0
3750,698.5,2207.0
3751,698.5,2206.0
3752,699.5,2206.0
3753,698.5,2205.0
3754,698.5,2205.0
3755,698.5,2205.0
3756,698.5,2204.0
3757,699.5,2203.0
3758,698.5,2203.0
3759,698.5,2202.0
3760,699.5,2202.0
3761,698.5,2201.0
3762,699.5,2202.0
3763,698.5,2201.0
3764,699.5,2200.0
3765,698.5,2200.0
3766,699.5,2200.0
3767,698.5,2200.0
3768,699.5,2199.0
3769,698.5,2199.0
3770,699.5,2198.0
3771,698.5,2197.0
3772,698.5,2197.0
3773,698.5,2196.0
3774,698.5,2196.0
3775,698.5,2195.0
3776,698.5,2194.0
3777,698.5,2193.0
3778,699.5,2193.0
3779,698.5,2193.0
3780,698.5,2192.0
3781,698.5,2191.0
3782,698.5,2190.0
3783,699.5,2190.0
3784,698.5,2190.0
3785,698.5,2189.0
3786,698.5,2187.0
3787,699.5,2186.0
3788,698.5,2186.0
3789,698.5,2185.0
3790,698.5,2185.0
3791,698.5,2185.0
3792,699.5,2184.0
3793,698.5,2182.0
3794,698.5,2182.0
3795,698.5,2181.0
3796,698.5,2181.0
3797,698.5,2181.0
3798,699.5,2180.0
3799,698.5,2179.0
3800,699.5,2178.0
3801,699.5,2177.0
3802,699.5,2177.0
3803,699.5,2177.0
3804,699.5,2175.0
3805,699.5,2175.0
3806,700.5,2174.0
3807,699.5,2173.0
3808,700.5,2173.0
3809,700.5,2171.0
3810,700.5,2171.0
3811,700.5,2170.0
3812,701.5,2170.0
3813,701.5,2169.0
3814,702.5,2168.0
3815,701.5,2168.0
3816,701.5,2167.0
3817,701.5,2166.0
3818,700.5,2165.0
3819,700.5,2164.0
3820,699.5,2164.0
3821,699.5,2164.0
3822,698.5,2163.0
3823,698.5,2163.0
3824,698.5,2162.0
3825,698.5,2161.0
3826,698.5,2160.0
3827,698.5,2160.0
3828,698.5,2160.0
3829,698.5,2159.0
3830,698.5,2159.0
3831,698.5,2158.0
3832,697.5,2157.0
3833,698.5,2157.0
3834,698.5,2157.0
3835,698.5,2156.0
3836,698.5,2155.0
3837,697.5,2154.0
3838,698.5,2154.0
3839,698.5,2154.0
3840,698.5,2153.0
3841,698.5,2152.0
3842,697.5,2151.0
3843,698.5,2150.0
3844,696.5,2149.0
3845,698.5,2149.0
3846,697.5,2148.0
3847,697.5,2147.0
3848,698.5,2147.0
3849,697.5,2147.0
3850,698.5,2146.0
3851,697.5,2145.0
3852,698.5,2145.0
3853,698.5,2144.0
3854,698.5,2144.0
3855,698.5,2143.0
3856,698.5,2142.0
3857,698.5,2142.0
3858,699.5,2141.0
3859,698.5,2140.0
3860,699.5,2140.0
3861,698.5,2140.0
3862,699.5,2139.0
3863,698.5,2138.0
3864,699.5,2138.0
3865,698.5,2138.0
3866,699.5,2138.0
3867,698.5,2137.0
3868,699.5,2137.0
3869,698.5,2136.0
3870,698.5,2135.0
3871,698.5,2135.0
3872,698.5,2134.0
3873,699.5,2133.0
3874,698.5,2133.0
3875,698.5,2133.0
3876,698.5,2132.0
3877,698.5,2131.0
3878,699.5,2131.0
3879,698.5,2131.0
3880,698.5,2130.0
3881,698.5,2129.0
3882,698.5,2129.0
3883,698.5,2129.0
3884,698.5,2128.0
3885,698.5,2127.0
3886,697.5,2126.0
3887,698.5,2126.0
3888,697.5,2126.0
3889,697.5,2125.0
3890,697.5,2125.0
3891,697.5,2124.0
3892,697.5,2124.0
3893,696.5,2123.0
3894,697.5,2123.0
3895,696.5,2122.0
3896,696.5,2121.0
3897,696.5,2121.0
3898,697.5,2120.0
3899,696.5,2120.0
3900,696.5,2120.0
3901,697.5,2119.0
3902,697.5,2119.0
3903,697.5,2118.0
3904,696.5,2118.0
3905,697.5,2117.0
3906,697.5,2116.0
3907,697.5,2116.0
3908,696.5,2115.0
3909,696.5,2115.0
3910,697.5,2115.0
3911,696.5,2114.0
3912,697.5,2114.0
3913,697.5,2114.0
3914,696.5,2112.0
3915,697.5,2112.0
3916,696.5,2111.0
3917,697.5,2110.0
3918,696.5,2110.0
3919,697.5,2110.0
3920,696.5,2109.0
3921,696.5,2109.0
3922,695.5,2108.0
3923,696.5,2107.0
3924,696.5,2107.0
3925,696.5,2107.0
3926,696.5,2105.0
3927,696.5,2105.0
3928,696.5,2105.0
3929,696.5,2105.0
3930,696.5,2105.0
3931,696.5,2103.0
3932,696.5,2102.0
3933,696.5,2102.0
3934,696.5,2101.0
3935,696.5,2101.0
3936,697.5,2100.0
3937,697.5,2099.0
3938,696.5,2099.0
3939,697.5,2099.0
3940,697.5,2098.0
3941,697.5,2098.0
3942,697.5,2097.0
3943,697.5,2096.0
3944,697.5,2096.0
3945,698.5,2095.0
3946,697.5,2095.0
3947,697.5,2094.0
3948,698.5,2094.0
3949,698.5,2093.0
3950,697.5,2092.0
3951,698.5,2092.0
3952,698.5,2092.0
3953,698.5,2091.0
3954,698.5,2091.0
3955,698.5,2091.0
3956,698.5,2090.0
3957,698.5,2089.0
3958,697.5,2088.0
3959,698.5,2087.0
3960,698.5,2087.0
3961,697.5,2086.0
3962,698.5,2085.0
3963,698.5,2085.0
3964,697.5,2084.0
3965,697.5,2083.0
3966,698.5,2083.0
3967,698.5,2083.0
3968,697.5,2082.0
3969,697.5,2082.0
3970,697.5,2082.0
3971,698.5,2082.0
3972,698.5,2081.0
3973,697.5,2081.0
3974,698.5,2080.0
3975,697.5,2080.0
3976,698.5,2078.0
3977,698.5,2078.0
3978,697.5,2077.0
3979,698.5,2077.0
3980,697.5,2077.0
3981,698.5,2077.0
3982,698.5,2077.0
3983,698.5,2076.0
3984,697.5,2075.0
3985,698.5,2074.0
3986,698.5,2074.0
3987,698.5,2074.0
3988,697.5,2074.0
3989,699.5,2073.0
3990,698.5,2073.0
3991,698.5,2072.0
3992,698.5,2071.0
3993,698.5,2071.0
3994,698.5,2070.0
3995,699.5,2070.0
3996,698.5,2069.0
3997,698.5,2068.0
3998,699.5,2068.0
3999,698.5,2067.0
4000,699.5,2067.0
4001,698.5,2066.0
4002,699.5,2065.0
4003,698.5,2065.0
4004,699.5,2064.0
4005,698.5,2063.0
4006,699.5,2063.0
4007,698.5,2063.0
4008,699.5,2063.0
4009,698.5,2062.0
4010,699.5,2061.0
4011,698.5,2061.0
4012,698.5,2060.0
4013,698.5,2060.0
4014,698.5,2058.0
4015,698.5,2057.0
4016,698.5,2057.0
4017,697.5,2056.0
4018,697.5,2056.0
4019,698.5,2055.0
4020,698.5,2054.0
4021,697.5,2053.0
4022,697.5,2053.0
4023,698.5,2053.0
4024,697.5,2052.0
4025,697.5,2051.0
4026,698.5,2050.0
4027,697.5,2049.0
4028,698.5,2049.0
4029,698.5,2047.5
4030,698.5,2047.0
4031,698.5,2047.0
4032,697.5,2047.0
4033,698.5,2046.0
4034,697.5,2045.0
4035,697.5,2044.0
4036,698.5,2044.0
4037,697.5,2043.0
4038,698.5,2042.0
4039,698.5,2041.0
4040,698.5,2041.0
4041,698.5,2040.0
4042,698.5,2039.0
4043,698.5,2039.0
4044,697.5,2038.0
4045,698.5,2037.0
4046,697.5,2036.0
4047,697.5,2036.0
4048,697.5,2035.0
4049,698.5,2034.0
4050,697.5,2033.0
4051,697.5,2032.0
4052,697.5,2032.0
4053,698.5,2032.0
4054,697.5,2031.0
4055,698.5,2029.0
4056,698.5,2029.0
4057,698.5,2028.0
4058,698.5,2028.0
4059,698.5,2027.0
4060,698.5,2026.0
4061,699.5,2025.0
4062,698.5,2025.0
4063,698.5,2024.0
4064,698.5,2023.0
4065,698.5,2023.0
4066,698.5,2022.0
4067,698.5,2021.0
4068,699.5,2020.0
4069,698.5,2020.0
4070,698.5,2019.0
4071,699.5,2018.0
4072,698.5,2017.0
4073,698.5,2017.0
4074,699.5,2017.0
4075,699.5,2016.0
4076,699.5,2015.0
4077,699.5,2015.0
4078,699.5,2015.0
4079,699.5,2013.0
4080,699.5,2012.0
4081,699.5,2012.0
4082,699.5,2012.0
4083,699.5,2012.0
4084,699.5,2011.0
4085,699.5,2010.0
4086,699.5,2009.0
4087,699.5,2009.0
4088,699.5,2009.0
4089,699.5,2008.0
4090,699.5,2008.0
4091,699.5,2008.0
4092,699.5,2007.0
4093,699.5,2005.0
4094,699.5,2005.0
4095,699.5,2005.0
4096,699.5,2004.0
4097,699.5,2004.0
4098,699.5,2003.0
4099,699.5,2003.0
4100,699.5,2001.0
4101,699.5,2001.0
4102,699.5,2001.0
4103,699.5,2000.0
4104,699.5,2000.0
4105,700.5,1999.0
4106,699.5,1998.0
4107,699.5,1998.0
4108,699.5,1997.0
4109,700.5,1997.0
4110,699.5,1996.0
4111,700.5,1996.0
4112,699.5,1995.0
4113,699.5,1994.0
4114,699.5,1994.0
4115,699.5,1993.0
4116,700.5,1992.0
4117,699.5,1992.0
4118,699.5,1992.0
4119,699.5,1991.0
4120,699.5,1990.0
4121,699.5,1989.0
4122,699.5,1989.0
4123,700.5,1988.0
4124,699.5,1988.0
4125,699.5,1988.0
4126,700.5,1988.0
4127,700.5,1987.0
4128,700.5,1986.0
4129,700.5,1986.0
4130,700.5,1985.0
4131,700.5,1984.0
4132,700.5,1984.0
4133,700.5,1983.0
4134,700.5,1983.0
4135,700.5,1983.0
4136,700.5,1982.0
4137,701.5,1981.0
4138,700.5,1981.0
4139,700.5,1981.0
4140,700.5,1980.0
4141,700.5,1979.0
4142,700.5,1978.0
4143,700.5,1977.0
4144,699.5,1977.0
4145,700.5,1976.0
4146,700.5,1976.0
4147,699.5,1976.0
4148,700.5,1976.0
4149,699.5,1976.0
4150,700.5,1975.0
4151,700.5,1974.0
4152,699.5,1974.0
4153,700.5,1973.0
4154,700.5,1973.0
4155,701.5,1972.0
4156,700.5,1971.0
4157,700.5,1971.0
4158,700.5,1970.0
4159,701.5,1970.0
4160,700.5,1970.0
4161,700.5,1969.0
4162,701.5,1969.0
4163,700.5,1969.0
4164,701.5,1968.0
4165,701.5,1968.0
4166,701.5,1966.0
4167,701.5,1966.0
4168,701.5,1965.0
4169,701.5,1964.0
4170,701.5,1963.0
4171,701.5,1963.0
4172,701.5,1963.0
4173,701.5,1962.0
4174,701.5,1962.0
4175,701.5,1961.0
4176,701.5,1961.0
4177,701.5,1960.0
4178,701.5,1959.0
4179,701.5,1958.0
4180,701.5,1957.0
4181,701.5,1957.0
4182,701.5,1956.0
4183,701.5,1956.0
4184,701.5,1955.0
4185,701.5,1954.0
4186,701.5,1954.0
4187,701.5,1953.0
4188,701.5,1952.0
4189,701.5,1951.0
4190,701.5,1951.0
4191,701.5,1951.0
4192,701.5,1950.0
4193,701.5,1950.0
4194,700.5,1949.0
4195,701.5,1949.0
4196,701.5,1949.0
4197,701.5,1948.0
4198,701.5,1948.0
4199,701.5,1947.0
4200,701.5,1946.0
4201,701.5,1946.0
4202,701.5,1946.0
4203,701.5,1945.0
4204,701.5,1945.0
4205,702.5,1945.0
4206,701.5,1945.0
4207,701.5,1944.0
4208,702.5,1943.0
4209,701.5,1943.0
4210,701.5,1943.0
4211,701.5,1942.0
4212,702.5,1942.0
4213,701.5,1941.0
4214,701.5,1940.0
4215,702.5,1940.0
4216,701.5,1940.0
4217,701.5,1939.0
4218,702.5,1939.0
4219,701.5,1938.0
4220,701.5,1937.0
4221,702.5,1936.0
4222,701.5,1936.0
4223,702.5,1935.0
4224,701.5,1935.0
4225,702.5,1935.0
4226,701.5,1933.0
4227,702.5,1933.0
4228,701.5,1933.0
4229,702.5,1932.0
4230,701.5,1932.0
4231,701.5,1932.0
4232,701.5,1931.0
4233,702.5,1929.0
4234,701.5,1929.0
4235,702.5,1928.0
4236,701.5,1928.0
4237,702.5,1927.0
4238,701.5,1927.0
4239,702.5,1926.0
4240,701.5,1925.0
4241,702.5,1925.0
4242,701.5,1925.0
4243,702.5,1925.0
4244,702.5,1923.0
4245,702.5,1923.0
4246,702.5,1922.0
4247,702.5,1921.0
4248,701.5,1921.0
4249,702.5,1921.0
4250,702.5,1920.0
4251,702.5,1919.0
4252,702.5,1919.0
4253,702.5,1918.0
4254,702.5,1918.0
4255,702.5,1918.0
4256,701.5,1917.0
4257,702.5,1916.0
4258,701.5,1915.0
4259,702.5,1915.0
4260,702.5,1913.0
4261,701.5,1913.0
4262,702.5,1913.0
4263,702.5,1913.0
4264,701.5,1912.0
4265,702.5,1911.0
4266,701.5,1911.0
4267,702.5,1910.0
4268,701.5,1909.0
4269,702.5,1909.0
4270,701.5,1908.0
4271,701.5,1908.0
4272,702.5,1907.0
4273,702.5,1906.0
4274,701.5,1906.0
4275,702.5,1905.0
4276,701.5,1904.0
4277,702.5,1904.0
4278,702.5,1903.0
4279,702.5,1903.0
4280,702.5,1902.0
4281,701.5,1901.0
4282,702.5,1899.5
4283,701.5,1900.0
4284,702.5,1899.0
4285,702.5,1899.0
4286,702.5,1898.0
4287,702.5,1897.0
4288,702.5,1897.0
4289,702.5,1896.0
4290,702.5,1895.0
4291,702.5,1895.0
4292,702.5,1895.0
4293,702.5,1894.0
4294,702.5,1893.0
4295,702.5,1892.0
4296,702.5,1891.0
4297,702.5,1891.0
4298,703.5,1890.0
4299,702.5,1890.0
4300,702.5,1890.0
4301,703.5,1888.0
4302,702.5,1887.0
4303,703.5,1887.0
4304,702.5,1886.0
4305,703.5,1886.0
4306,702.5,1885.0
4307,703.5,1884.0
4308,702.5,1883.0
4309,703.5,1883.0
4310,703.5,1882.0
4311,702.5,1882.0
4312,703.5,1882.0
4313,703.5,1881.0
4314,702.5,1881.0
4315,703.5,1880.0
4316,702.5,1879.0
4317,703.5,1879.0
4318,702.5,1879.0
4319,703.5,1879.0
4320,702.5,1879.0
4321,703.5,1879.0
4322,702.5,1879.0
4323,702.5,1879.0
4324,703.5,1880.0
4325,703.5,1879.0
4326,702.5,1879.0
4327,703.5,1879.0
4328,702.5,1879.0
4329,703.5,1879.0
4330,702.5,1879.0
4331,703.5,1878.0
4332,702.5,1879.0
4333,702.5,1879.0
4334,702.5,1879.0
4335,703.5,1879.0
4336,702.5,1879.0
4337,702.5,1879.0
4338,702.5,1879.0
4339,703.5,1879.0
4340,702.5,1879.0
4341,702.5,1879.0
4342,702.5,1879.0
4343,702.5,1879.0
4344,702.5,1879.0
4345,702.5,1879.0
4346,702.5,1879.0
4347,702.5,1879.0
4348,702.5,1879.0
4349,703.5,1879.0
4350,702.5,1879.0
4351,702.5,1879.0
4352,702.5,1879.0
4353,703.5,1879.0
4354,702.5,1880.0
4355,702.5,1879.0
4356,702.5,1879.0
4357,703.5,1879.0
4358,702.5,1879.0
4359,702.5,1880.0
4360,703.5,1879.0
4361,702.5,1879.0
4362,702.5,1879.0
4363,703.5,1879.0
4364,702.5,1879.0
4365,702.5,1879.0
4366,702.5,1879.0
4367,703.5,1879.0
4368,702.5,1879.0
4369,703.5,1879.0
4370,702.5,1879.0
4371,702.5,1879.0
4372,703.5,1879.0
4373,702.5,1879.0
4374,703.5,1879.0
4375,702.5,1879.0
4376,702.5,1879.0
4377,702.5,1879.0
4378,702.5,1879.0
4379,703.5,1879.0
4380,702.5,1879.0
4381,702.5,1879.0
4382,702.5,1879.0
4383,703.5,1879.0
4384,702.5,1878.0
4385,702.5,1879.0
4386,703.5,1879.0
4387,702.5,1879.0
4388,703.5,1879.0
4389,702.5,1879.0
4390,702.5,1879.0
4391,703.5,1878.0
4392,702.5,1879.0
4393,703.5,1879.0
4394,702.5,1879.0
4395,702.5,1878.0
4396,702.5,1879.0
4397,703.5,1879.0
4398,702.5,1879.0
4399,702.5,1879.0
4400,703.5,1879.0
4401,702.5,1879.0
4402,702.5,1879.0
4403,702.5,1879.0
4404,702.5,1879.0
4405,702.5,1879.0
4406,703.5,1879.0
4407,702.5,1879.0
4408,702.5,1879.0
4409,702.5,1879.0
4410,702.5,1879.0
4411,702.5,1879.0
4412,702.5,1879.0
4413,702.5,1879.0
4414,703.5,1878.0
4415,702.5,1879.0
4416,702.5,1879.0
4417,702.5,1879.0
4418,702.5,1879.0
4419,702.5,1879.0
4420,702.5,1879.0
4421,703.5,1879.0
4422,702.5,1879.0
4423,702.5,1879.0
4424,702.5,1879.0
4425,702.5,1879.0
4426,702.5,1879.0
4427,702.5,1879.0
4428,703.5,1878.0
4429,702.5,1878.0
4430,702.5,1878.0
4431,702.5,1878.0
4432,703.5,1879.0
4433,702.5,1879.0
4434,702.5,1879.0
4435,702.5,1879.0
4436,703.5,1878.0
4437,702.5,1879.0
4438,702.5,1879.0
4439,702.5,1879.0
4440,702.5,1879.0
4441,703.5,1879.0
4442,702.5,1879.0
4443,702.5,1879.0
4444,702.5,1879.0
4445,702.5,1879.0
4446,702.5,1880.0
4447,702.5,1880.0
4448,702.5,1880.0
4449,702.5,1881.0
4450,702.5,1881.0
4451,702.5,1881.0
4452,702.5,1883.0
4453,702.5,1883.0
4454,702.5,1884.0
4455,702.5,1885.0
4456,702.5,1885.0
4457,701.5,1885.0
4458,702.5,1887.0
4459,702.5,1888.0
4460,702.5,1889.0
4461,702.5,1889.0
4462,702.5,1890.0
4463,702.5,1891.0
4464,702.5,1891.0
4465,702.5,1891.0
4466,701.5,1893.0
4467,702.5,1893.0
4468,702.5,1894.0
4469,702.5,1895.0
4470,702.5,1896.0
4471,702.5,1897.0
4472,701.5,1897.0
4473,702.5,1898.0
4474,702.5,1899.0
4475,701.5,1899.0
4476,702.5,1900.0
4477,701.5,1900.0
4478,702.5,1900.0
4479,701.5,1901.0
4480,702.5,1902.0
4481,702.5,1903.0
4482,702.5,1904.0
4483,701.5,1904.0
4484,702.5,1905.0
4485,702.5,1906.0
4486,702.5,1907.0
4487,701.5,1907.0
4488,702.5,1908.0
4489,702.5,1908.0
4490,702.5,1909.0
4491,702.5,1910.0
4492,702.5,1910.0
4493,702.5,1910.0
4494,702.5,1911.0
4495,702.5,1911.0
4496,702.5,1912.0
4497,702.5,1913.0
4498,702.5,1913.0
4499,702.5,1914.0
4500,702.5,1914.0
4501,702.5,1915.0
4502,703.5,1915.0
4503,702.5,1916.0
4504,702.5,1917.0
4505,702.5,1917.0
4506,703.5,1918.0
4507,702.5,1919.0
4508,702.5,1919.0
4509,702.5,1920.0
4510,702.5,1921.0
4511,702.5,1921.0
4512,702.5,1922.0
4513,702.5,1922.0
4514,702.5,1923.0
4515,702.5,1923.0
4516,702.5,1925.0
4517,702.5,1925.0
4518,702.5,1925.0
4519,702.5,1925.0
4520,702.5,1925.0
4521,702.5,1925.0
4522,702.5,1926.0
4523,702.5,1928.0
4524,701.5,1928.0
4525,702.5,1929.0
4526,702.5,1929.0
4527,701.5,1930.0
4528,702.5,1930.0
4529,701.5,1930.0
4530,702.5,1931.0
4531,702.5,1931.0
4532,702.5,1932.0
4533,702.5,1933.0
4534,702.5,1934.0
4535,701.5,1934.0
4536,702.5,1934.0
4537,702.5,1935.0
4538,702.5,1935.0
4539,702.5,1935.0
4540,702.5,1936.0
4541,701.5,1937.0
4542,702.5,1938.0
4543,702.5,1939.0
4544,702.5,1939.0
4545,702.5,1939.0
4546,703.5,1940.0
4547,702.5,1940.0
4548,702.5,1941.0
4549,702.5,1942.0
4550,703.5,1942.0
4551,702.5,1942.0
4552,703.5,1943.0
4553,702.5,1943.0
4554,702.5,1944.0
4555,703.5,1944.0
4556,702.5,1945.0
4557,702.5,1945.0
4558,703.5,1945.0
4559,702.5,1946.0
4560,702.5,1946.0
4561,703.5,1946.0
4562,702.5,1947.0
4563,702.5,1947.0
4564,702.5,1947.0
4565,702.5,1948.0
4566,703.5,1949.0
4567,702.5,1949.0
4568,703.5,1949.0
4569,702.5,1950.0
4570,702.5,1950.0
4571,702.5,1951.0
4572,702.5,1951.0
4573,702.5,1952.0
4574,703.5,1953.0
4575,701.5,1953.0
4576,702.5,1954.0
4577,702.5,1954.0
4578,702.5,1955.0
4579,702.5,1956.0
4580,702.5,1956.0
4581,702.5,1957.0
4582,702.5,1957.0
4583,703.5,1957.0
4584,703.5,1958.0
4585,701.5,1959.0
4586,702.5,1960.0
4587,702.5,1961.0
4588,702.5,1961.0
4589,702.5,1962.0
4590,702.5,1962.0
4591,702.5,1963.0
4592,702.5,1964.0
4593,702.5,1965.0
4594,703.5,1965.0
4595,701.5,1965.0
4596,702.5,1965.0
4597,701.5,1966.0
4598,702.5,1967.0
4599,702.5,1967.0
4600,702.5,1967.0
4601,701.5,1967.0
4602,702.5,1968.0
4603,701.5,1969.0
4604,702.5,1969.0
4605,701.5,1970.0
4606,702.5,1970.0
4607,701.5,1971.0
4608,702.5,1971.0
4609,702.5,1971.0
4610,702.5,1972.0
4611,701.5,1972.0
4612,702.5,1972.0
4613,701.5,1973.0
4614,702.5,1973.0
4615,702.5,1974.0
4616,701.5,1973.5
4617,702.5,1975.0
4618,701.5,1975.0
4619,702.5,1975.0
4620,701.5,1976.0
4621,701.5,1977.0
4622,702.5,1977.0
4623,701.5,1978.0
4624,701.5,1979.0
4625,702.5,1979.0
4626,702.5,1980.0
4627,701.5,1980.0
4628,702.5,1980.0
4629,701.5,1981.0
4630,702.5,1982.0
4631,702.5,1982.0
4632,701.5,1982.0
4633,702.5,1983.0
4634,701.5,1984.0
4635,702.5,1985.0
4636,701.5,1985.0
4637,702.5,1986.0
4638,701.5,1987.0
4639,701.5,1987.0
4640,702.5,1987.0
4641,701.5,1988.0
4642,701.5,1989.0
4643,701.5,1989.0
4644,701.5,1990.0
4645,700.5,1991.0
4646,701.5,1992.0
4647,701.5,1992.0
4648,701.5,1993.0
4649,701.5,1993.0
4650,701.5,1993.0
4651,702.5,1994.0
4652,701.5,1995.0
4653,701.5,1995.0
4654,702.5,1997.0
4655,702.5,1997.0
4656,702.5,1997.0
4657,701.5,1998.0
4658,702.5,1999.0
4659,702.5,1999.0
4660,702.5,2001.0
4661,702.5,2001.0
4662,701.5,2002.0
4663,702.5,2002.0
4664,701.5,2002.0
4665,701.5,2003.0
4666,702.5,2004.0
4667,701.5,2005.0
4668,702.5,2005.0
4669,701.5,2006.0
4670,702.5,2006.0
4671,701.5,2008.0
4672,702.5,2008.0
4673,702.5,2009.0
4674,702.5,2010.0
4675,702.5,2010.0
4676,702.5,2011.0
4677,701.5,2012.0
4678,702.5,2013.0
4679,702.5,2013.0
4680,701.5,2013.0
4681,702.5,2013.0
4682,701.5,2014.0
4683,702.5,2015.0
4684,702.5,2016.0
4685,701.5,2017.0
4686,702.5,2018.0
4687,701.5,2018.0
4688,701.5,2019.0
4689,702.5,2020.0
4690,701.5,2020.0
4691,702.5,2021.0
4692,701.5,2022.0
4693,702.5,2023.0
4694,701.5,2023.0
4695,702.5,2023.0
4696,702.5,2024.0
4697,701.5,2025.0
4698,702.5,2025.0
4699,701.5,2026.0
4700,702.5,2027.0
4701,701.5,2028.0
4702,702.5,2028.0
4703,701.5,2029.0
4704,701.5,2030.0
4705,702.5,2030.0
4706,701.5,2031.0
4707,701.5,2031.0
4708,701.5,2031.0
4709,701.5,2033.0
4710,701.5,2033.0
4711,701.5,2033.0
4712,702.5,2034.0
4713,701.5,2035.0
4714,701.5,2035.0
4715,701.5,2036.0
4716,702.5,2036.0
4717,701.5,2037.0
4718,701.5,2038.0
4719,701.5,2038.0
4720,701.5,2039.0
4721,702.5,2039.0
4722,702.5,2039.0
4723,701.5,2040.0
4724,702.5,2041.0
4725,702.5,2041.0
4726,702.5,2041.0
4727,701.5,2042.0
4728,701.5,2044.0
4729,701.5,2044.0
4730,701.5,2045.0
4731,701.5,2046.0
4732,702.5,2046.0
4733,701.5,2046.0
4734,701.5,2046.0
4735,701.5,2047.0
4736,701.5,2047.0
4737,701.5,2048.0
4738,700.5,2049.0
4739,701.5,2049.0
4740,701.5,2050.0
4741,701.5,2050.0
