,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
3319,1114.0,2858.5,1164.5,3359.0,659.5,2651.0,1513.0,2570.0,1081.0,273.5,953.5,1292.0
3320,1114.0,2858.5,1162.5,3360.0,659.5,2649.0,1514.0,2571.0,1082.0,274.5,952.5,1292.0
3321,1114.0,2857.5,1163.5,3360.0,659.5,2649.0,1514.0,2572.0,1082.0,274.5,952.5,1293.0
3322,1114.0,2858.5,1162.5,3361.0,659.5,2649.0,1514.0,2572.0,1082.0,273.5,952.5,1293.0
3323,1114.0,2858.5,1162.5,3360.0,659.5,2649.0,1514.0,2572.0,1083.0,274.5,953.5,1292.0
3324,1114.0,2858.5,1162.5,3360.0,659.5,2650.0,1515.0,2572.0,1082.0,273.5,953.5,1292.0
3325,1113.0,2858.5,1162.5,3360.0,659.5,2649.0,1514.0,2572.0,1083.0,275.0,953.5,1292.0
3326,1113.0,2858.5,1162.5,3360.0,659.5,2649.0,1514.0,2572.0,1083.0,274.5,953.5,1292.0
3327,1113.0,2858.5,1160.5,3360.0,660.5,2647.0,1515.0,2573.0,1083.0,274.5,952.5,1293.0
3328,1113.0,2858.5,1160.5,3360.0,659.5,2647.0,1516.0,2574.0,1083.5,274.0,952.5,1293.0
3329,1113.0,2858.5,1156.5,3360.0,661.5,2644.0,1517.0,2575.0,1083.5,274.0,952.5,1292.0
3330,1113.0,2858.5,1157.5,3360.0,661.5,2645.0,1517.0,2576.0,1084.0,274.0,952.5,1292.0
3331,1114.0,2858.5,1157.5,3360.0,661.5,2645.0,1517.0,2576.0,1084.5,273.0,952.5,1292.0
3332,1114.0,2857.5,1157.5,3360.0,661.5,2645.0,1517.0,2576.0,1084.0,273.5,952.5,1292.0
3333,1113.0,2858.5,1157.5,3361.0,661.5,2645.0,1517.0,2576.0,1084.0,274.5,952.5,1292.0
3334,1113.0,2858.5,1157.5,3361.0,661.5,2645.0,1517.0,2576.0,1084.0,274.5,952.5,1292.0
3335,1113.0,2858.5,1157.5,3361.0,661.5,2645.0,1517.0,2576.0,1084.0,273.5,952.5,1292.0
3336,1113.0,2858.5,1156.5,3361.0,661.5,2645.0,1517.0,2576.0,1085.0,274.5,952.5,1293.0
3337,1113.0,2858.5,1157.5,3361.0,661.5,2644.0,1517.0,2576.0,1086.0,274.5,952.5,1293.0
3338,1113.0,2858.5,1157.5,3361.0,661.5,2644.0,1517.0,2576.0,1085.0,273.5,952.5,1293.0
3339,1114.0,2858.5,1157.5,3360.0,661.5,2644.0,1517.0,2576.0,1085.0,273.5,952.5,1293.0
3340,1114.0,2858.5,1152.5,3360.0,664.5,2639.0,1521.0,2580.0,1085.0,273.5,952.5,1292.0
3341,1114.0,2858.5,1151.5,3361.0,663.5,2639.0,1521.0,2581.0,1086.0,273.5,952.5,1292.0
3342,1114.0,2857.5,1149.5,3361.0,666.5,2638.0,1522.0,2582.0,1085.0,273.5,952.5,1292.0
3343,1114.0,2858.5,1148.5,3361.0,665.5,2637.0,1523.0,2583.0,1086.5,274.0,952.5,1292.0
3344,1114.0,2858.5,1148.5,3361.0,665.5,2637.0,1523.0,2583.0,1086.5,274.0,952.5,1292.0
3345,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2583.0,1086.5,274.0,952.5,1292.0
3346,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1292.0
3347,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.0,952.5,1293.0
3348,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3349,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,953.5,1293.0
3350,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2584.0,1087.0,273.5,953.5,1293.0
3351,1114.0,2857.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.5,274.0,953.5,1293.0
3352,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.5,274.0,952.5,1293.0
3353,1114.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2584.0,1087.5,274.0,952.5,1293.0
3354,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.5,274.0,952.5,1293.0
3355,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3356,1113.0,2857.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3357,1113.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3358,1113.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3359,1113.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3360,1113.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3361,1114.0,2857.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3362,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3363,1114.0,2858.5,1148.5,3361.0,666.5,2635.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3364,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3365,1114.0,2858.5,1147.5,3362.0,666.5,2636.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3366,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3367,1114.0,2858.5,1148.5,3361.0,666.5,2635.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3368,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3369,1114.0,2858.5,1148.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.5,953.0,1293.5
3370,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1088.0,274.5,952.5,1293.0
3371,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1088.5,274.0,952.5,1293.0
3372,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1088.0,274.5,952.5,1293.0
3373,1114.0,2858.5,1147.5,3362.0,666.5,2636.0,1523.0,2584.0,1087.0,273.5,952.5,1293.0
3374,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2585.0,1088.0,274.5,953.5,1293.0
3375,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1088.0,274.5,953.5,1293.0
3376,1113.0,2858.5,1148.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,273.5,953.5,1293.0
3377,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2585.0,1087.0,274.5,953.5,1293.0
3378,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.5,953.0,1293.5
3379,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,953.5,1293.0
3380,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3381,1114.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3382,1114.0,2858.5,1148.5,3361.0,666.5,2635.0,1523.0,2584.0,1087.0,274.5,953.0,1293.5
3383,1113.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1088.0,274.5,953.0,1292.5
3384,1113.0,2858.5,1148.5,3361.0,666.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3385,1114.0,2858.5,1147.5,3362.0,666.5,2635.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3386,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1087.0,274.5,952.5,1293.0
3387,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.0,273.5,953.0,1293.5
3388,1114.0,2858.5,1148.5,3361.0,666.5,2635.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3389,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1086.5,274.0,952.5,1293.0
3390,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2585.0,1086.0,273.5,952.5,1293.0
3391,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2585.0,1086.0,274.5,953.0,1293.5
3392,1114.0,2858.5,1147.5,3362.0,666.5,2636.0,1523.0,2585.0,1087.0,274.5,952.5,1293.0
3393,1114.0,2859.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1087.0,274.5,952.5,1293.0
3394,1114.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2585.0,1087.0,274.5,952.5,1293.0
3395,1113.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1087.0,274.5,952.5,1293.0
3396,1113.0,2859.5,1147.5,3362.0,665.5,2637.0,1523.0,2585.0,1087.0,274.5,952.5,1293.0
3397,1113.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2585.0,1086.0,274.5,952.5,1293.0
3398,1113.0,2858.5,1147.5,3362.0,666.5,2636.0,1523.0,2585.0,1086.0,274.5,952.0,1293.5
3399,1113.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1087.0,274.5,952.0,1292.5
3400,1113.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1086.0,274.5,952.5,1293.0
3401,1113.0,2859.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1086.5,275.0,952.5,1293.0
3402,1113.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1086.0,275.0,952.5,1293.0
3403,1113.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1086.0,275.5,952.5,1293.0
3404,1113.0,2859.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1085.0,274.5,952.5,1293.0
3405,1113.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1086.0,275.5,952.5,1293.0
3406,1113.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1085.0,274.5,952.5,1293.0
3407,1113.0,2859.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1084.0,273.5,952.5,1293.0
3408,1113.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1085.0,274.5,953.0,1293.5
3409,1113.0,2858.5,1148.5,3362.0,665.5,2637.0,1523.0,2585.0,1085.5,275.0,952.5,1293.0
3410,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1085.0,274.5,952.5,1293.0
3411,1113.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1084.0,274.5,952.5,1293.0
3412,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1083.5,275.0,952.5,1293.0
3413,1114.0,2859.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1083.5,275.0,953.5,1293.0
3414,1114.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2585.0,1083.0,274.5,952.5,1293.0
3415,1114.0,2858.5,1147.5,3362.0,666.5,2636.0,1523.0,2585.0,1083.0,274.5,953.0,1293.5
3416,1114.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2584.0,1082.0,274.5,952.5,1293.0
3417,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1082.0,274.5,952.5,1293.0
3418,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1083.0,274.5,952.5,1293.0
3419,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1083.0,274.5,952.5,1293.0
3420,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1082.5,274.0,952.5,1293.0
3421,1114.0,2858.5,1148.5,3362.0,665.5,2636.0,1523.0,2584.0,1082.0,274.5,952.5,1293.0
3422,1114.0,2858.5,1147.5,3361.0,666.5,2636.0,1523.0,2584.0,1082.0,274.5,952.5,1293.0
3423,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1081.0,274.5,952.5,1293.0
3424,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1080.0,274.5,952.5,1293.0
3425,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2585.0,1080.0,274.5,953.0,1293.5
3426,1114.0,2858.5,1147.5,3362.0,665.5,2636.0,1523.0,2585.0,1081.0,274.5,953.5,1293.0
3427,1114.0,2858.5,1148.5,3362.0,666.5,2636.0,1523.0,2584.0,1081.0,274.5,953.5,1293.0
3428,1114.0,2858.5,1147.5,3361.0,665.5,2636.0,1523.0,2584.0,1079.0,274.5,952.5,1293.0
3429,1114.0,2858.5,1148.5,3361.0,666.5,2636.0,1523.0,2584.0,1080.0,274.5,952.5,1293.0
3430,1114.0,2858.5,1148.5,3361.0,666.5,2636.0,1524.0,2584.0,1080.0,275.5,953.5,1293.0
3431,1114.0,2858.5,1148.5,3361.0,665.5,2636.0,1523.0,2584.0,1079.5,275.0,953.5,1293.0
3432,1114.0,2858.5,1149.5,3361.0,666.5,2636.0,1523.0,2584.0,1079.0,275.5,952.5,1293.0
3433,1114.0,2857.5,1149.5,3361.0,666.5,2636.0,1523.0,2584.0,1078.0,274.5,953.5,1293.0
3434,1114.0,2858.5,1150.5,3361.0,665.5,2637.0,1523.0,2583.0,1078.0,274.5,953.5,1293.0
3435,1115.0,2858.5,1150.5,3361.0,666.5,2637.0,1523.0,2583.0,1078.0,274.5,952.5,1293.0
3436,1115.0,2858.5,1150.5,3361.0,665.5,2637.0,1523.0,2583.0,1077.0,274.5,953.5,1293.0
3437,1115.0,2857.5,1152.5,3361.0,666.5,2638.0,1523.0,2582.0,1076.0,274.5,953.5,1293.0
3438,1115.0,2858.5,1152.5,3361.0,665.5,2639.0,1523.0,2581.0,1077.0,274.5,953.5,1293.0
3439,1115.0,2858.5,1155.5,3361.0,665.5,2640.0,1523.0,2581.0,1075.0,274.5,953.5,1293.0
3440,1115.0,2857.5,1155.5,3360.0,665.5,2641.0,1522.0,2579.0,1076.0,274.5,953.5,1293.0
3441,1115.0,2858.5,1156.5,3361.0,664.5,2643.0,1521.0,2578.0,1076.0,275.5,953.5,1293.0
3442,1115.0,2858.5,1158.5,3361.0,664.5,2643.0,1521.0,2577.0,1075.0,275.5,953.5,1293.0
3443,1116.0,2857.5,1161.5,3361.0,663.5,2646.0,1519.0,2575.0,1074.0,274.5,953.5,1293.0
3444,1116.0,2858.5,1161.5,3360.0,662.5,2646.0,1519.0,2574.0,1074.0,275.5,953.5,1293.0
3445,1116.0,2858.5,1161.5,3360.0,662.5,2647.0,1519.0,2574.0,1073.0,274.5,953.5,1293.0
3446,1116.0,2858.5,1162.5,3360.0,662.5,2648.0,1518.0,2574.0,1073.5,275.0,953.5,1293.0
3447,1116.0,2858.5,1162.5,3360.0,663.5,2648.0,1518.0,2574.0,1072.5,275.0,953.5,1293.0
3448,1116.0,2857.5,1167.5,3360.0,659.5,2652.0,1515.0,2570.0,1072.0,275.0,953.5,1293.0
3449,1116.0,2858.5,1168.5,3360.0,660.5,2653.0,1515.0,2570.0,1071.5,275.0,953.5,1293.0
3450,1116.0,2858.5,1173.5,3359.0,657.5,2658.0,1511.0,2565.0,1071.5,275.5,953.5,1292.0
3451,1115.0,2858.5,1174.5,3359.0,656.5,2659.0,1511.0,2565.0,1070.5,274.0,953.5,1292.0
3452,1115.0,2858.5,1175.5,3359.0,657.5,2659.0,1511.0,2564.0,1070.0,274.5,953.5,1292.0
3453,1115.0,2858.5,1176.5,3359.0,656.5,2659.0,1511.0,2564.0,1070.0,274.5,953.5,1292.0
3454,1115.0,2859.5,1179.5,3359.0,655.5,2663.0,1509.0,2561.0,1069.0,274.5,953.5,1293.0
3455,1115.0,2858.5,1179.5,3360.0,655.5,2664.0,1508.0,2561.0,1069.0,275.5,953.5,1293.0
3456,1115.0,2859.5,1185.5,3359.0,652.5,2671.0,1503.0,2555.0,1068.5,275.0,953.5,1293.0
3457,1115.0,2859.5,1188.0,3358.0,651.5,2673.0,1502.0,2555.0,1067.5,275.0,953.5,1293.0
3458,1115.0,2859.5,1188.5,3358.0,650.5,2674.0,1502.0,2553.0,1067.0,275.0,953.5,1293.0
3459,1115.0,2858.5,1191.5,3358.0,650.5,2675.0,1501.0,2552.0,1066.0,274.5,954.5,1293.0
3460,1114.0,2859.5,1192.5,3358.0,648.5,2678.0,1498.0,2550.0,1065.5,275.0,953.5,1293.0
3461,1115.0,2860.5,1195.5,3357.0,648.5,2680.0,1497.0,2549.0,1066.0,275.0,954.5,1293.0
3462,1115.0,2859.5,1197.5,3357.0,648.5,2682.0,1496.0,2548.0,1064.5,275.0,954.5,1293.0
3463,1115.0,2859.5,1198.5,3357.0,646.5,2684.0,1495.0,2545.0,1064.0,275.0,953.5,1293.0
3464,1115.0,2860.5,1200.5,3357.0,647.5,2684.0,1495.0,2545.0,1063.5,274.0,954.5,1293.0
3465,1115.0,2859.5,1201.5,3356.0,645.5,2686.0,1493.0,2543.0,1063.0,274.5,954.5,1293.0
3466,1115.0,2859.5,1203.5,3356.0,645.5,2688.0,1492.0,2541.0,1062.5,274.0,954.5,1293.0
3467,1115.0,2859.5,1206.5,3356.0,645.5,2690.0,1491.0,2541.0,1062.5,274.0,954.5,1293.0
3468,1116.0,2860.5,1208.5,3356.0,645.5,2692.0,1491.0,2540.0,1062.5,274.0,954.5,1293.0
3469,1116.0,2859.5,1209.5,3356.0,645.5,2693.0,1489.0,2539.0,1060.5,274.5,954.5,1293.0
3470,1116.0,2859.5,1211.5,3355.0,643.5,2694.0,1489.0,2537.0,1060.5,274.5,954.5,1292.0
3471,1116.0,2860.5,1213.5,3355.0,644.5,2695.0,1489.0,2536.0,1060.0,274.0,954.5,1292.0
3472,1117.0,2859.5,1215.5,3354.0,643.5,2698.0,1487.0,2535.0,1059.5,274.5,954.5,1292.0
3473,1116.0,2860.5,1217.5,3354.0,643.5,2701.0,1485.0,2532.0,1059.0,274.0,954.5,1292.0
3474,1116.0,2860.5,1219.5,3354.0,642.5,2703.0,1484.0,2531.0,1058.0,274.0,954.5,1292.0
3475,1116.0,2859.5,1222.5,3354.0,641.5,2705.0,1482.0,2530.0,1057.0,274.0,954.5,1292.0
3476,1116.0,2860.5,1222.5,3353.0,641.5,2707.0,1482.0,2528.0,1056.5,274.0,955.5,1293.0
3477,1116.0,2860.5,1226.5,3353.0,640.5,2709.0,1481.0,2527.0,1055.5,274.5,955.5,1293.0
3478,1116.0,2860.5,1227.5,3352.0,640.5,2711.0,1480.0,2526.0,1054.5,274.5,955.5,1293.0
3479,1117.0,2860.5,1230.5,3351.0,639.5,2713.0,1478.0,2524.0,1054.5,274.0,955.5,1293.0
3480,1117.0,2860.5,1232.5,3351.0,639.5,2714.0,1477.0,2521.0,1054.5,274.5,955.5,1292.0
3481,1117.0,2859.5,1233.5,3351.0,638.5,2717.0,1475.0,2521.0,1053.0,274.0,955.5,1292.0
3482,1117.0,2860.5,1237.5,3350.0,637.5,2719.0,1474.0,2520.0,1053.0,274.5,956.5,1292.0
3483,1117.0,2860.5,1238.5,3350.0,637.5,2720.0,1472.0,2518.0,1051.5,274.5,955.5,1292.0
3484,1117.0,2860.5,1241.5,3349.0,636.5,2723.0,1470.0,2517.0,1051.0,274.0,956.5,1292.0
3485,1117.0,2861.5,1243.5,3348.0,636.5,2726.0,1469.0,2514.0,1050.5,273.5,956.5,1293.0
3486,1117.0,2860.5,1245.5,3348.0,635.5,2728.0,1468.0,2513.0,1049.5,274.5,956.5,1293.0
3487,1117.0,2860.5,1248.5,3348.0,634.5,2731.0,1466.0,2511.0,1049.5,274.0,957.5,1293.0
3488,1117.0,2861.5,1250.5,3348.0,634.5,2733.0,1465.0,2510.0,1049.0,275.0,957.5,1293.0
3489,1117.0,2861.5,1252.5,3347.0,633.5,2735.0,1462.0,2509.0,1048.0,275.0,957.5,1293.0
3490,1118.0,2860.5,1254.5,3346.0,633.5,2736.0,1462.0,2507.0,1047.5,274.5,957.5,1293.0
3491,1117.0,2861.5,1255.5,3346.0,632.5,2739.0,1461.0,2505.0,1047.0,274.5,957.5,1293.0
3492,1117.0,2860.5,1259.5,3345.0,632.5,2741.0,1459.0,2504.0,1046.5,274.0,958.5,1293.0
3493,1117.0,2861.5,1259.5,3344.0,632.5,2742.0,1458.0,2503.0,1046.5,274.5,957.5,1292.0
3494,1117.0,2861.5,1263.5,3344.0,631.5,2747.0,1455.0,2501.0,1045.0,275.0,958.5,1293.0
3495,1117.0,2860.5,1265.5,3343.0,630.5,2748.0,1454.0,2500.0,1044.5,274.0,958.5,1293.0
3496,1117.0,2861.5,1266.5,3342.0,630.5,2750.0,1451.0,2498.0,1043.5,274.5,958.5,1293.0
3497,1117.0,2861.5,1269.5,3342.0,630.5,2752.0,1450.0,2497.0,1042.5,274.0,959.5,1293.0
3498,1117.0,2861.5,1270.5,3341.0,629.5,2754.0,1449.0,2496.0,1043.0,275.0,959.5,1293.0
3499,1118.0,2860.5,1274.5,3341.0,628.5,2756.0,1448.0,2493.0,1042.5,274.5,959.5,1293.0
3500,1118.0,2861.5,1275.5,3340.0,628.5,2759.0,1446.0,2492.0,1041.5,274.0,960.5,1292.0
3501,1118.0,2861.5,1278.5,3339.0,627.5,2762.0,1443.0,2490.0,1040.5,274.5,960.5,1292.0
3502,1118.0,2861.5,1282.5,3338.0,627.5,2765.0,1442.0,2489.0,1040.5,274.0,960.5,1292.0
3503,1117.0,2860.5,1284.5,3337.0,625.5,2767.0,1439.0,2485.0,1039.5,274.5,960.5,1292.0
3504,1117.0,2860.5,1287.5,3335.0,626.5,2770.0,1437.0,2484.0,1038.5,274.5,960.5,1293.0
3505,1117.0,2861.5,1289.5,3335.0,626.5,2772.0,1436.0,2483.0,1038.5,274.0,961.5,1292.0
3506,1117.0,2861.5,1290.5,3334.0,624.5,2775.0,1433.0,2481.0,1037.0,275.0,961.5,1292.0
3507,1117.0,2860.5,1294.5,3333.0,624.5,2777.0,1432.0,2480.0,1036.5,274.0,961.5,1292.0
3508,1117.0,2861.5,1296.5,3332.0,624.5,2781.0,1428.0,2477.0,1036.0,275.0,961.5,1292.0
3509,1117.0,2860.5,1300.5,3331.0,623.5,2783.0,1426.0,2474.0,1035.5,275.0,962.5,1292.0
3510,1117.0,2860.5,1301.5,3330.0,623.5,2785.0,1425.0,2474.0,1035.0,274.5,962.5,1292.0
3511,1117.0,2861.5,1302.5,3329.0,623.5,2788.0,1423.0,2472.0,1034.0,275.5,962.5,1292.0
3512,1117.0,2860.5,1306.5,3328.0,622.5,2789.0,1420.0,2471.0,1033.0,274.5,963.5,1292.0
3513,1117.0,2860.5,1309.5,3327.0,622.5,2793.0,1418.0,2469.0,1032.5,275.0,963.5,1292.0
3514,1117.0,2860.5,1312.5,3325.0,621.5,2796.0,1415.0,2466.0,1032.0,275.5,964.5,1292.0
3515,1117.0,2861.5,1315.5,3324.0,621.5,2800.0,1412.0,2465.0,1031.0,274.5,964.5,1293.0
3516,1118.0,2860.5,1318.5,3323.0,620.5,2803.0,1410.0,2463.0,1030.0,274.5,964.5,1292.0
3517,1117.0,2860.5,1319.5,3322.0,620.5,2806.0,1409.0,2461.0,1029.5,275.0,964.5,1292.0
3518,1117.0,2860.5,1322.5,3321.0,620.5,2808.0,1407.0,2460.0,1029.0,274.5,965.5,1292.0
3519,1117.0,2860.5,1326.5,3320.0,620.5,2811.0,1404.0,2458.0,1028.0,275.5,965.5,1292.0
3520,1117.0,2860.5,1328.5,3318.0,619.5,2814.0,1402.0,2455.0,1028.0,274.5,966.5,1292.0
3521,1117.0,2861.5,1331.5,3317.0,619.5,2817.0,1398.0,2454.0,1026.5,275.0,966.5,1292.0
3522,1117.0,2860.5,1334.5,3316.0,619.5,2820.0,1397.0,2453.0,1026.0,274.5,966.5,1292.0
3523,1117.0,2860.5,1335.5,3314.0,619.5,2823.0,1395.0,2452.0,1025.0,274.5,967.5,1292.0
3524,1117.0,2860.5,1339.5,3313.0,619.5,2826.0,1393.0,2450.0,1025.0,274.5,968.5,1292.0
3525,1118.0,2860.5,1343.5,3311.0,618.5,2830.0,1389.0,2447.0,1025.0,274.5,968.5,1292.0
3526,1118.0,2860.5,1346.5,3308.0,618.5,2833.0,1386.0,2445.0,1023.0,274.5,968.5,1292.0
3527,1118.0,2860.5,1350.5,3307.0,618.5,2836.0,1383.0,2443.0,1022.0,274.5,968.5,1292.0
3528,1118.0,2860.5,1352.5,3306.0,618.5,2839.0,1382.0,2441.0,1022.0,274.5,969.5,1292.0
3529,1118.0,2860.5,1353.5,3306.0,617.5,2841.0,1379.0,2440.0,1022.0,274.5,970.5,1292.0
3530,1118.0,2860.5,1358.5,3303.0,618.5,2846.0,1375.0,2438.0,1020.0,273.5,970.5,1292.0
3531,1118.0,2860.5,1361.5,3302.0,617.5,2850.0,1372.0,2436.0,1019.0,274.5,971.5,1292.0
3532,1118.0,2859.5,1364.5,3300.0,617.5,2853.0,1369.0,2435.0,1018.0,273.5,971.5,1292.0
3533,1118.0,2860.5,1366.5,3299.0,617.5,2855.0,1368.0,2433.0,1018.0,274.5,971.5,1292.0
3534,1118.0,2860.5,1368.5,3297.0,617.5,2859.0,1364.0,2432.0,1018.0,274.5,972.5,1292.0
3535,1118.0,2860.5,1372.5,3295.0,618.5,2863.0,1360.0,2430.0,1016.0,274.5,972.5,1292.0
3536,1118.0,2860.5,1376.5,3293.0,617.5,2867.0,1357.0,2428.0,1015.0,273.5,973.5,1292.0
3537,1118.0,2860.5,1379.5,3291.0,617.5,2870.0,1354.0,2425.0,1014.0,274.5,974.5,1292.0
3538,1118.0,2860.5,1381.5,3290.0,617.5,2873.0,1353.0,2424.0,1014.0,274.5,974.5,1292.0
3539,1118.0,2860.5,1383.5,3287.0,617.5,2876.0,1349.0,2423.0,1013.0,273.5,974.5,1292.0
3540,1118.0,2859.5,1386.5,3286.0,617.5,2880.0,1346.0,2422.0,1012.0,273.5,975.5,1292.0
3541,1118.0,2860.5,1390.5,3284.0,617.5,2884.0,1343.0,2420.0,1011.0,274.5,975.5,1292.0
3542,1117.0,2860.5,1392.5,3282.0,618.5,2887.0,1339.0,2418.0,1010.0,273.5,976.5,1292.0
3543,1117.0,2860.5,1396.5,3280.0,617.5,2891.0,1335.0,2416.0,1009.0,273.5,977.5,1292.0
3544,1117.0,2860.5,1399.5,3278.0,618.5,2894.0,1332.0,2414.0,1009.0,273.5,978.5,1292.0
3545,1117.0,2859.5,1401.5,3275.0,618.5,2897.0,1330.0,2414.0,1009.0,274.5,978.5,1292.0
3546,1117.0,2860.5,1404.5,3274.0,618.5,2901.0,1327.0,2412.0,1008.0,274.5,978.5,1292.0
3547,1117.0,2860.5,1408.5,3271.0,618.5,2906.0,1324.0,2410.0,1007.0,274.5,979.5,1292.0
3548,1117.0,2860.5,1410.5,3270.0,619.5,2908.0,1320.0,2408.0,1006.0,274.5,980.5,1292.0
3549,1117.0,2860.5,1414.5,3268.0,620.5,2912.0,1317.0,2408.0,1005.0,274.5,980.5,1292.0
3550,1117.0,2859.5,1416.5,3266.0,619.5,2915.0,1314.0,2405.0,1004.0,273.5,981.5,1292.0
