,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
3032,1112.0,2856.0,1043.5,3353.5,1580.0,2673.0,729.0,2541.5,1005.0,309.5,1129.0,1297.5
3033,1112.0,2856.0,1038.5,3353.5,1581.0,2677.0,732.0,2538.5,1005.0,311.5,1128.0,1297.5
3034,1112.0,2855.0,1034.5,3351.5,1582.0,2681.0,735.0,2535.5,1004.0,310.5,1127.0,1296.5
3035,1112.0,2856.0,1031.5,3352.5,1584.0,2685.0,737.0,2532.5,1004.0,311.5,1126.0,1296.5
3036,1112.0,2856.0,1027.5,3351.5,1586.0,2688.0,740.0,2530.5,1004.5,312.0,1125.0,1296.5
3037,1112.0,2856.0,1023.5,3349.5,1587.0,2692.0,742.0,2526.5,1004.5,312.0,1124.0,1296.5
3038,1112.0,2855.0,1019.5,3350.5,1588.0,2696.0,745.0,2523.5,1004.5,312.0,1123.0,1296.5
3039,1112.0,2856.0,1015.5,3349.5,1590.0,2700.0,747.0,2521.5,1004.5,311.0,1121.0,1296.5
3040,1112.0,2856.0,1011.5,3348.5,1591.0,2704.0,751.0,2517.5,1004.5,312.0,1121.0,1296.5
3041,1112.0,2856.0,1007.5,3346.5,1592.0,2708.0,754.0,2514.5,1004.5,312.0,1120.0,1296.5
3042,1112.0,2856.0,1003.5,3346.5,1593.0,2712.0,755.0,2512.5,1003.0,312.5,1119.0,1296.5
3043,1112.0,2856.0,999.5,3345.5,1594.0,2715.0,758.0,2509.5,1002.5,311.0,1117.0,1296.5
3044,1112.0,2856.0,995.5,3344.5,1595.0,2720.0,762.0,2505.5,1003.5,312.0,1116.0,1295.5
3045,1112.0,2856.0,991.5,3343.5,1597.0,2724.0,765.0,2503.5,1003.5,312.0,1115.0,1296.5
3046,1112.0,2856.0,988.5,3342.5,1598.0,2728.0,768.0,2500.5,1002.5,312.0,1114.0,1295.5
3047,1111.0,2856.0,983.5,3341.5,1598.0,2732.0,771.0,2497.5,1002.5,312.0,1114.0,1296.5
3048,1112.0,2856.0,981.5,3341.5,1599.0,2735.0,773.0,2494.5,1002.5,312.0,1113.0,1296.5
3049,1112.0,2856.0,976.5,3339.5,1600.0,2739.0,776.0,2491.5,1002.5,312.0,1112.0,1296.5
3050,1112.0,2856.0,972.5,3338.5,1602.0,2743.0,779.0,2489.5,1002.5,312.0,1110.0,1296.5
3051,1112.0,2856.0,968.5,3336.5,1603.0,2747.0,782.0,2486.5,1001.5,312.0,1110.0,1296.5
3052,1111.0,2856.0,965.5,3336.5,1603.0,2751.0,784.0,2484.5,1002.5,312.0,1108.0,1296.5
3053,1111.0,2856.0,961.5,3333.5,1604.0,2754.0,787.0,2481.5,1001.5,312.0,1106.0,1295.5
3054,1111.0,2856.0,957.5,3334.5,1604.0,2758.0,788.0,2480.5,1001.5,313.0,1106.0,1296.5
3055,1111.0,2857.0,954.5,3332.5,1604.0,2761.0,791.0,2478.5,1000.5,312.0,1104.0,1296.5
3056,1111.0,2857.0,952.5,3332.5,1605.0,2765.0,792.0,2475.5,1001.5,312.0,1103.0,1296.5
3057,1111.0,2857.0,948.5,3330.5,1606.0,2768.0,796.0,2473.5,1001.5,312.0,1103.0,1296.5
3058,1111.0,2856.0,942.5,3328.5,1607.0,2773.0,801.0,2469.5,1000.5,312.0,1102.0,1296.5
3059,1111.0,2856.0,939.5,3327.5,1608.0,2777.0,804.0,2466.5,1001.5,312.0,1100.0,1296.5
3060,1111.0,2857.0,936.5,3326.5,1609.0,2781.0,807.0,2465.5,1001.0,311.5,1099.0,1296.5
3061,1111.0,2856.0,931.5,3323.5,1609.0,2785.0,809.0,2461.5,1002.0,312.5,1098.0,1295.5
3062,1111.0,2856.0,929.5,3322.5,1609.0,2788.0,812.0,2461.5,1002.0,311.5,1097.0,1295.5
3063,1111.0,2856.0,926.5,3321.5,1610.0,2791.0,815.0,2457.5,1001.0,312.5,1097.0,1296.5
3064,1111.0,2856.0,922.5,3318.5,1610.0,2795.0,818.0,2455.5,1001.0,312.5,1096.0,1296.5
3065,1110.0,2855.0,917.5,3317.5,1610.0,2799.0,821.0,2453.5,1001.0,312.5,1093.0,1296.5
3066,1110.0,2856.0,914.5,3316.5,1610.0,2803.0,824.0,2450.5,1000.5,312.0,1093.0,1296.5
3067,1110.0,2856.0,910.5,3314.5,1611.0,2807.0,828.0,2449.5,1000.5,313.0,1092.0,1296.5
3068,1110.0,2856.0,906.5,3312.5,1611.0,2812.0,831.0,2445.5,999.5,313.0,1091.0,1296.5
3069,1110.0,2856.0,903.5,3311.5,1612.0,2815.0,834.0,2444.5,999.5,313.0,1090.0,1296.5
3070,1110.0,2856.0,898.5,3309.5,1612.0,2820.0,838.0,2440.5,999.5,313.0,1089.0,1296.5
3071,1110.0,2856.0,895.5,3306.5,1612.0,2825.0,841.0,2439.5,1000.5,313.0,1088.0,1296.5
3072,1109.0,2856.0,890.5,3305.5,1612.0,2829.0,844.0,2436.5,1000.5,313.0,1086.0,1296.5
3073,1110.0,2856.0,887.5,3303.5,1612.0,2833.0,847.0,2435.5,1001.0,312.5,1085.0,1296.5
3074,1110.0,2856.0,884.5,3301.5,1613.0,2836.0,851.0,2431.5,1001.0,312.5,1085.0,1296.5
3075,1110.0,2855.0,879.5,3299.5,1612.0,2841.0,855.0,2429.5,1001.0,311.5,1083.0,1295.5
3076,1110.0,2856.0,876.5,3297.5,1612.0,2846.0,858.0,2427.5,1000.5,313.0,1082.0,1296.5
3077,1109.0,2856.0,872.5,3295.5,1613.0,2850.0,861.0,2425.5,1000.5,312.0,1082.0,1296.5
3078,1109.0,2855.0,867.5,3292.5,1613.0,2854.0,866.0,2422.5,1000.5,313.0,1080.0,1296.5
3079,1109.0,2856.0,863.5,3289.5,1613.0,2860.0,870.0,2420.5,1000.5,313.0,1080.0,1296.5
3080,1109.0,2856.0,860.5,3287.5,1613.0,2864.0,874.0,2417.5,1000.5,313.0,1079.0,1296.5
3081,1109.0,2855.0,856.5,3285.5,1613.0,2868.0,877.0,2415.5,1001.0,312.5,1077.0,1295.5
3082,1109.0,2856.0,852.5,3283.5,1613.0,2873.0,882.0,2414.5,1001.5,312.0,1077.0,1296.5
3083,1109.0,2855.0,848.5,3280.5,1613.0,2878.0,887.0,2411.5,1001.5,312.0,1076.0,1295.5
3084,1109.0,2855.0,846.5,3278.5,1613.0,2881.0,889.0,2410.5,1000.5,313.0,1075.0,1296.5
3085,1109.0,2855.0,843.5,3277.5,1613.0,2885.0,891.0,2409.5,1001.0,313.5,1073.0,1296.5
3086,1109.0,2855.0,839.5,3273.5,1612.0,2889.0,896.0,2406.5,1002.0,312.5,1072.0,1295.5
3087,1109.0,2855.0,835.5,3270.5,1612.0,2894.0,902.0,2403.5,1002.0,312.5,1071.0,1295.5
3088,1110.0,2855.0,832.5,3269.5,1612.0,2897.0,904.0,2402.5,1001.5,312.0,1070.0,1295.5
3089,1110.0,2855.0,827.5,3265.5,1611.0,2904.0,909.0,2400.5,1002.0,312.5,1069.0,1296.5
3090,1110.0,2855.0,824.5,3263.5,1611.0,2907.0,913.0,2398.5,1003.0,312.5,1067.0,1295.5
3091,1110.0,2855.0,821.5,3260.5,1611.0,2912.0,917.0,2396.5,1003.0,312.5,1066.0,1295.5
3092,1110.0,2855.0,820.5,3259.5,1611.0,2914.0,919.0,2395.5,1003.0,312.5,1065.0,1295.5
3093,1110.0,2855.0,812.5,3254.5,1610.0,2923.0,928.0,2392.5,1003.0,312.5,1064.0,1295.5
3094,1110.0,2855.0,808.5,3250.5,1610.0,2928.0,933.0,2390.5,1003.0,312.5,1063.0,1295.5
3095,1111.0,2855.0,806.5,3249.5,1609.0,2931.0,936.0,2389.5,1003.0,312.5,1062.0,1295.5
3096,1111.0,2855.0,804.5,3246.5,1609.0,2935.0,940.0,2388.5,1004.0,312.5,1062.0,1296.5
3097,1111.0,2855.0,800.5,3243.5,1609.0,2939.0,943.0,2387.5,1004.0,312.5,1061.0,1296.5
3098,1111.0,2855.0,797.5,3240.5,1608.0,2943.0,947.0,2384.5,1004.0,312.5,1059.0,1296.5
3099,1111.0,2855.0,793.5,3238.5,1607.0,2947.0,951.0,2384.5,1005.0,312.5,1058.0,1295.5
3100,1111.0,2855.0,791.5,3235.5,1606.0,2951.0,955.0,2382.5,1005.0,312.5,1057.0,1295.5
3101,1111.0,2855.0,787.5,3232.5,1605.0,2956.0,959.0,2380.5,1006.0,312.0,1056.0,1295.5
3102,1111.0,2855.0,784.5,3229.5,1605.0,2960.0,963.0,2380.5,1005.0,313.0,1055.0,1296.5
3103,1111.0,2855.0,781.5,3225.5,1604.0,2964.0,968.0,2378.5,1005.0,313.0,1054.0,1295.5
3104,1111.0,2855.0,778.5,3225.5,1604.0,2968.0,971.0,2377.5,1006.0,313.0,1054.0,1296.5
3105,1111.0,2855.0,778.5,3223.5,1603.0,2971.0,974.0,2377.5,1006.0,313.0,1053.0,1296.5
3106,1111.0,2855.0,776.5,3221.5,1602.0,2972.0,975.0,2376.5,1007.0,313.0,1052.0,1296.5
3107,1111.0,2855.0,774.5,3219.5,1601.0,2975.0,978.0,2375.5,1008.0,313.0,1050.0,1295.5
3108,1111.0,2855.0,774.5,3220.5,1602.0,2975.0,978.0,2375.5,1008.0,313.0,1049.0,1296.5
3109,1112.0,2855.0,772.5,3216.5,1601.0,2978.0,981.0,2374.5,1008.0,313.0,1048.0,1295.5
3110,1112.0,2855.0,768.5,3214.5,1600.0,2982.0,985.0,2374.5,1008.0,313.0,1047.0,1296.5
3111,1112.0,2856.0,766.5,3212.5,1599.0,2986.0,989.0,2372.5,1008.0,313.0,1046.0,1296.5
3112,1112.0,2856.0,764.5,3209.5,1598.0,2989.0,992.0,2371.5,1009.0,314.0,1045.0,1295.5
3113,1112.0,2855.0,762.5,3206.5,1598.0,2992.0,996.0,2371.5,1010.0,313.0,1044.0,1295.5
3114,1112.0,2855.0,759.5,3205.5,1597.0,2996.0,999.0,2371.5,1009.5,314.0,1042.0,1295.5
3115,1112.0,2856.0,756.5,3202.5,1595.0,3000.0,1002.0,2369.5,1010.5,315.0,1041.0,1296.5
3116,1112.0,2856.0,753.5,3198.5,1594.0,3004.0,1006.0,2369.5,1010.5,315.0,1040.0,1295.5
3117,1112.0,2856.0,750.5,3195.5,1592.0,3009.0,1010.0,2367.5,1011.5,315.0,1039.0,1295.5
3118,1112.0,2856.0,747.5,3192.5,1591.0,3012.0,1014.0,2366.5,1012.5,316.0,1038.0,1295.5
3119,1112.0,2855.0,744.5,3188.5,1590.0,3017.0,1018.0,2366.5,1012.5,316.0,1037.0,1295.5
3120,1111.0,2855.0,741.5,3185.5,1588.0,3021.0,1023.0,2364.5,1014.5,316.0,1036.0,1295.5
3121,1111.0,2855.0,738.5,3181.5,1588.0,3025.0,1027.0,2364.5,1014.5,316.0,1035.0,1295.5
3122,1112.0,2856.0,737.5,3179.5,1587.0,3028.0,1031.0,2363.5,1015.5,315.0,1035.0,1295.5
3123,1112.0,2856.0,733.5,3175.5,1584.0,3033.0,1036.0,2363.5,1016.5,316.0,1034.0,1294.5
3124,1112.0,2856.0,731.5,3172.5,1584.0,3037.0,1040.0,2362.5,1015.5,317.0,1033.0,1295.5
3125,1111.0,2856.0,727.5,3168.5,1581.0,3042.0,1044.0,2362.5,1016.5,317.0,1031.0,1295.5
3126,1111.0,2856.0,724.5,3165.5,1579.0,3047.0,1049.0,2361.5,1017.5,317.0,1030.0,1295.5
3127,1111.0,2856.0,723.5,3161.5,1577.0,3051.0,1054.0,2360.5,1018.5,317.0,1029.0,1295.5
3128,1112.0,2856.0,720.5,3157.5,1575.0,3054.0,1058.0,2360.5,1018.5,316.0,1028.0,1295.5
3129,1111.0,2856.0,717.5,3154.5,1574.0,3058.0,1062.0,2360.5,1018.5,316.0,1027.0,1295.5
3130,1111.0,2856.0,713.5,3150.5,1572.0,3064.0,1067.0,2359.5,1019.5,317.0,1026.0,1295.5
3131,1111.0,2856.0,711.5,3146.5,1569.0,3068.0,1071.0,2358.5,1020.5,317.0,1025.0,1295.5
3132,1111.0,2856.0,707.5,3142.5,1568.0,3072.0,1076.0,2358.5,1019.5,318.0,1024.0,1295.5
3133,1111.0,2856.0,706.5,3138.5,1565.0,3077.0,1081.0,2358.5,1020.5,317.0,1024.0,1295.5
3134,1111.0,2856.0,702.5,3134.5,1563.0,3081.0,1085.0,2357.5,1021.5,317.0,1022.0,1295.5
3135,1111.0,2856.0,700.5,3130.5,1562.0,3085.0,1090.0,2357.5,1022.5,318.0,1022.0,1295.5
3136,1111.0,2856.0,698.5,3126.5,1560.0,3089.0,1094.0,2357.5,1022.5,317.0,1021.0,1296.5
3137,1111.0,2856.0,694.5,3122.5,1557.0,3094.0,1099.0,2357.5,1023.5,317.0,1020.0,1295.5
3138,1111.0,2856.0,693.5,3118.5,1554.0,3098.0,1104.0,2356.5,1024.5,318.0,1018.0,1296.5
3139,1111.0,2856.0,691.5,3114.5,1553.0,3102.0,1108.0,2356.5,1024.5,318.0,1018.0,1295.5
3140,1111.0,2856.0,687.5,3110.5,1550.0,3106.0,1113.0,2356.5,1025.5,318.0,1017.0,1295.5
3141,1110.0,2855.0,686.5,3106.5,1548.0,3109.0,1117.0,2356.5,1026.5,318.0,1016.0,1296.5
3142,1111.0,2855.0,684.5,3103.5,1546.0,3113.0,1121.0,2356.5,1026.5,318.0,1015.0,1296.5
3143,1111.0,2856.0,680.5,3098.5,1542.0,3117.0,1126.0,2356.5,1026.5,318.0,1014.0,1296.5
3144,1111.0,2856.0,680.5,3094.5,1541.0,3122.0,1131.0,2357.5,1028.5,318.0,1013.5,1295.5
3145,1111.0,2856.0,677.5,3090.5,1538.0,3126.0,1135.0,2357.5,1028.5,318.0,1012.0,1295.5
3146,1111.0,2856.0,675.5,3087.5,1536.0,3128.0,1139.0,2357.5,1029.5,318.0,1011.0,1296.5
3147,1111.0,2856.0,673.5,3083.5,1535.0,3132.0,1143.0,2357.5,1029.5,318.0,1010.0,1295.5
3148,1111.0,2856.0,672.5,3079.5,1532.0,3136.0,1147.0,2357.5,1031.5,318.0,1009.0,1296.5
3149,1111.0,2856.0,669.5,3076.5,1529.0,3140.0,1151.0,2357.5,1031.5,318.0,1007.0,1295.5
3150,1111.0,2856.0,668.5,3072.5,1526.0,3143.0,1155.0,2358.5,1031.5,318.0,1007.0,1296.5
3151,1111.0,2855.0,667.5,3069.5,1525.0,3145.0,1158.0,2358.5,1032.5,319.0,1006.0,1295.5
3152,1110.0,2856.0,665.5,3065.5,1522.0,3149.0,1163.0,2358.5,1033.5,319.0,1005.0,1295.5
3153,1110.0,2856.0,663.5,3060.5,1520.0,3152.0,1167.0,2359.5,1033.5,318.0,1005.0,1295.5
3154,1110.0,2856.0,661.5,3057.5,1519.0,3156.0,1171.0,2359.5,1035.5,319.0,1004.0,1295.5
3155,1110.0,2856.0,660.5,3053.5,1515.0,3160.0,1175.0,2359.5,1035.5,318.0,1003.0,1296.5
3156,1110.0,2856.0,659.5,3050.5,1513.0,3163.0,1178.0,2360.5,1036.5,318.0,1002.0,1295.5
3157,1110.0,2856.0,656.5,3046.5,1511.0,3166.0,1182.0,2361.5,1036.5,319.0,1001.0,1295.5
3158,1110.0,2856.0,655.5,3042.5,1508.0,3169.0,1186.0,2361.5,1037.5,319.0,1000.0,1295.5
3159,1111.0,2856.0,654.5,3039.5,1505.0,3172.0,1190.0,2362.5,1037.5,319.0,999.0,1295.5
3160,1110.0,2856.0,653.5,3035.5,1504.0,3175.0,1193.0,2362.5,1038.5,319.0,998.0,1295.5
3161,1110.0,2856.0,651.5,3032.5,1501.0,3177.0,1197.0,2363.5,1039.5,319.0,998.0,1295.5
3162,1110.0,2856.0,650.5,3028.5,1498.0,3181.0,1201.0,2364.5,1040.5,319.0,997.0,1296.5
3163,1110.0,2856.0,649.5,3024.5,1496.0,3183.0,1205.0,2364.5,1042.5,319.0,996.0,1295.5
3164,1111.0,2856.0,648.5,3020.5,1493.0,3187.0,1209.0,2365.5,1042.5,318.0,996.0,1295.5
3165,1110.0,2856.0,646.5,3016.5,1491.0,3190.0,1213.0,2366.5,1042.5,318.0,995.0,1294.5
3166,1110.0,2855.0,645.5,3013.5,1488.0,3192.0,1216.0,2366.5,1043.5,318.0,994.0,1294.5
3167,1110.0,2855.0,644.5,3008.5,1485.0,3195.0,1220.0,2368.5,1042.5,319.0,993.0,1295.5
3168,1110.0,2855.0,642.5,3005.5,1483.0,3198.0,1224.0,2368.5,1043.5,319.0,992.0,1294.5
3169,1110.0,2855.0,642.5,3001.5,1480.0,3201.0,1227.0,2369.5,1044.5,319.0,992.0,1295.5
3170,1110.0,2856.0,640.5,2998.5,1477.0,3204.0,1231.0,2370.5,1045.5,319.0,991.0,1294.5
3171,1110.0,2856.0,639.5,2994.5,1475.0,3207.0,1235.0,2371.5,1046.5,319.0,991.0,1295.5
3172,1109.0,2856.0,638.5,2991.5,1472.0,3210.0,1238.0,2371.5,1047.5,319.0,989.0,1295.5
3173,1110.0,2856.0,637.5,2988.5,1469.0,3213.0,1241.0,2374.5,1048.5,319.0,989.0,1294.5
3174,1110.0,2856.0,637.5,2984.5,1468.0,3215.0,1245.0,2374.5,1048.5,319.0,988.0,1295.5
3175,1110.0,2855.0,635.5,2980.5,1464.0,3217.0,1248.0,2375.5,1049.5,319.0,988.0,1294.5
3176,1110.0,2856.0,635.5,2976.5,1461.0,3220.0,1252.0,2375.5,1050.5,320.0,987.0,1295.5
3177,1110.0,2856.0,634.5,2973.5,1459.0,3223.0,1256.0,2377.5,1051.5,320.0,986.0,1295.5
3178,1110.0,2856.0,633.5,2969.5,1457.0,3224.0,1259.0,2378.5,1051.5,320.0,986.0,1294.5
3179,1110.0,2856.0,633.5,2965.5,1453.0,3228.0,1263.0,2379.5,1052.5,319.0,985.0,1295.5
3180,1110.0,2856.0,631.5,2961.5,1451.0,3231.0,1266.0,2381.5,1054.5,319.0,985.0,1294.5
3181,1110.0,2855.0,630.5,2957.5,1448.0,3233.0,1270.0,2381.5,1053.5,319.0,984.0,1295.5
3182,1110.0,2855.0,630.5,2954.5,1445.0,3235.0,1273.0,2382.5,1055.5,319.0,984.0,1294.5
3183,1110.0,2855.0,630.5,2951.5,1442.0,3238.0,1277.0,2384.5,1055.5,319.0,983.0,1294.5
3184,1110.0,2856.0,628.5,2947.5,1440.0,3240.0,1281.0,2385.5,1057.5,319.0,982.0,1295.5
3185,1110.0,2856.0,628.5,2942.5,1437.0,3243.0,1284.0,2386.5,1057.5,319.0,982.0,1294.5
3186,1110.0,2856.0,627.5,2939.5,1434.0,3246.0,1287.0,2387.5,1058.5,319.0,981.0,1295.5
3187,1110.0,2855.0,627.5,2936.5,1431.0,3246.0,1291.0,2389.5,1059.5,319.0,981.0,1295.5
3188,1109.0,2855.0,626.5,2932.5,1428.0,3250.0,1294.0,2390.5,1059.5,319.0,980.0,1295.5
3189,1110.0,2856.0,626.5,2929.5,1426.0,3252.0,1297.0,2392.5,1061.5,320.0,979.0,1295.5
3190,1110.0,2856.0,625.5,2926.5,1423.0,3255.0,1300.0,2393.5,1061.5,320.0,979.0,1295.5
3191,1110.0,2856.0,625.5,2922.5,1420.0,3257.0,1303.0,2394.5,1062.5,320.0,978.0,1295.5
3192,1110.0,2856.0,624.5,2918.5,1417.0,3258.0,1307.0,2396.5,1063.5,320.0,978.0,1295.5
3193,1110.0,2856.0,624.5,2914.5,1414.0,3260.0,1310.0,2397.5,1064.5,320.0,977.0,1295.5
3194,1110.0,2855.0,623.5,2911.5,1411.0,3263.0,1313.0,2398.5,1065.5,321.0,977.0,1294.5
3195,1110.0,2855.0,623.5,2908.5,1408.0,3265.0,1316.0,2400.5,1067.5,321.5,976.0,1295.5
3196,1110.0,2855.0,623.5,2904.5,1406.0,3267.0,1319.0,2400.5,1067.5,322.0,976.0,1295.5
3197,1110.0,2855.0,622.5,2901.5,1403.0,3268.0,1322.0,2403.5,1068.5,322.5,975.0,1295.5
3198,1110.0,2855.0,622.5,2898.5,1400.0,3271.0,1325.0,2404.5,1069.5,323.5,975.0,1295.5
3199,1110.0,2855.0,622.5,2894.5,1397.0,3272.0,1328.0,2405.5,1070.5,323.5,974.0,1295.5
3200,1110.0,2855.0,622.5,2891.5,1395.0,3274.0,1330.0,2406.5,1071.5,323.5,974.0,1295.5
3201,1110.0,2855.0,622.5,2889.5,1393.0,3275.0,1333.0,2408.5,1071.5,323.5,973.0,1295.5
3202,1110.0,2855.0,621.5,2885.5,1390.0,3277.0,1336.0,2409.5,1073.5,324.5,973.0,1294.5
3203,1110.0,2855.0,621.5,2881.5,1387.0,3280.0,1339.0,2411.5,1074.5,324.5,973.0,1295.5
3204,1110.0,2855.0,621.5,2879.5,1385.0,3281.0,1341.0,2412.5,1074.5,324.5,972.0,1295.5
3205,1109.0,2855.0,621.5,2875.5,1382.0,3282.0,1344.0,2414.5,1074.5,324.5,972.0,1295.5
3206,1109.0,2855.0,621.5,2873.5,1380.0,3284.0,1345.0,2414.5,1075.5,324.0,972.0,1295.5
3207,1109.0,2855.0,620.5,2870.5,1377.0,3287.0,1349.0,2417.5,1076.5,323.5,971.0,1295.5
3208,1109.0,2855.0,621.5,2866.5,1373.0,3288.0,1352.0,2419.5,1077.5,324.5,971.0,1295.5
3209,1110.0,2855.0,620.5,2863.5,1370.0,3289.0,1355.0,2420.5,1077.5,324.0,971.0,1295.5
3210,1110.0,2855.0,620.5,2860.5,1368.0,3290.0,1358.0,2421.5,1078.5,324.0,970.0,1295.5
3211,1109.0,2855.0,620.5,2858.5,1366.0,3292.0,1359.0,2422.5,1078.5,324.5,970.0,1295.5
3212,1109.0,2855.0,621.5,2854.5,1364.0,3293.0,1363.0,2424.5,1079.5,324.0,969.0,1295.5
3213,1109.0,2856.0,620.5,2850.5,1360.0,3296.0,1366.0,2426.5,1080.5,324.0,969.0,1295.5
3214,1110.0,2855.0,621.5,2847.5,1357.0,3297.0,1368.0,2427.5,1081.5,324.0,969.0,1295.5
3215,1109.0,2855.0,620.5,2844.5,1355.0,3298.0,1371.0,2429.5,1082.5,324.5,969.0,1295.5
3216,1109.0,2855.0,621.5,2843.5,1354.0,3299.0,1372.0,2430.5,1082.5,324.0,969.0,1295.5
3217,1109.0,2855.0,621.5,2839.5,1350.0,3300.0,1375.0,2431.5,1083.5,324.0,968.0,1295.5
3218,1109.0,2855.0,621.5,2836.5,1348.0,3302.0,1378.0,2434.5,1083.5,324.0,968.0,1295.5
3219,1109.0,2856.0,621.5,2833.5,1345.0,3304.0,1381.0,2435.5,1084.5,324.0,968.0,1295.5
3220,1109.0,2856.0,621.5,2830.5,1341.0,3306.0,1383.0,2437.5,1085.5,324.0,967.0,1295.5
3221,1109.0,2856.0,621.5,2827.5,1340.0,3307.0,1384.0,2438.5,1085.5,324.0,966.0,1296.5
3222,1109.0,2856.0,621.5,2825.5,1337.0,3308.0,1387.0,2440.5,1086.5,324.0,966.0,1295.5
3223,1109.0,2856.0,622.5,2822.5,1335.0,3308.0,1390.0,2440.5,1087.5,324.0,966.0,1295.5
3224,1109.0,2855.0,622.5,2818.5,1331.0,3310.0,1393.0,2443.5,1087.5,324.0,965.0,1295.5
3225,1109.0,2855.0,622.5,2815.5,1329.0,3312.0,1395.0,2444.5,1088.5,324.0,965.0,1295.5
3226,1109.0,2855.0,622.5,2813.5,1327.0,3313.0,1396.0,2447.5,1089.5,324.0,965.0,1295.5
3227,1109.0,2855.0,622.5,2810.5,1325.0,3313.0,1398.0,2447.5,1089.5,324.0,964.0,1295.5
3228,1109.0,2855.0,623.5,2808.5,1322.0,3314.0,1400.0,2449.5,1090.5,324.5,964.0,1295.5
3229,1109.0,2855.0,622.5,2806.5,1319.0,3315.0,1402.0,2450.5,1091.5,325.5,964.0,1295.5
3230,1109.0,2855.0,623.5,2803.5,1317.0,3317.0,1405.0,2452.5,1093.5,325.5,964.0,1295.5
3231,1109.0,2856.0,623.5,2799.5,1314.0,3319.0,1408.0,2454.5,1093.5,325.5,964.0,1296.5
3232,1109.0,2855.0,624.5,2797.5,1311.0,3320.0,1410.0,2457.5,1094.5,325.5,963.0,1295.5
3233,1108.0,2855.0,624.5,2794.5,1309.0,3320.0,1411.0,2457.5,1094.5,325.5,963.0,1295.5
3234,1109.0,2855.0,625.5,2791.5,1307.0,3321.0,1414.0,2458.5,1095.5,326.5,963.0,1296.5
3235,1109.0,2855.0,625.5,2790.5,1305.0,3322.0,1414.0,2459.5,1095.5,326.0,963.0,1295.5
3236,1109.0,2855.0,625.5,2788.5,1303.0,3323.0,1417.0,2461.5,1096.5,325.0,963.0,1295.5
3237,1109.0,2855.0,625.5,2785.5,1300.0,3324.0,1420.0,2463.5,1097.5,324.0,962.0,1295.5
3238,1109.0,2855.0,626.5,2781.5,1297.0,3325.0,1421.0,2465.5,1098.5,324.0,962.0,1295.5
3239,1109.0,2855.0,626.5,2778.5,1294.0,3326.0,1424.0,2468.5,1098.5,325.0,962.0,1295.5
3240,1109.0,2855.0,627.5,2776.5,1291.0,3327.0,1425.0,2469.5,1099.5,324.0,961.0,1295.5
3241,1109.0,2855.0,627.5,2772.5,1290.0,3328.0,1428.0,2470.5,1099.5,324.0,961.0,1295.5
3242,1109.0,2855.0,627.5,2772.5,1288.0,3329.0,1429.0,2471.5,1100.5,324.0,961.0,1295.5
3243,1109.0,2855.0,628.5,2769.5,1286.0,3329.0,1431.0,2473.5,1101.5,324.0,960.0,1295.5
3244,1109.0,2855.0,628.5,2767.5,1283.0,3329.0,1432.0,2473.5,1101.5,325.0,960.0,1295.5
3245,1109.0,2855.0,628.5,2765.5,1281.0,3331.0,1434.0,2475.5,1102.5,324.0,960.0,1295.5
3246,1108.0,2855.0,629.5,2761.5,1278.0,3333.0,1437.0,2478.5,1103.5,324.0,960.0,1295.5
3247,1109.0,2855.0,630.5,2758.5,1276.0,3333.0,1438.0,2480.5,1103.5,324.0,959.0,1295.5
3248,1109.0,2855.0,630.5,2755.5,1273.0,3334.0,1441.0,2482.5,1104.5,325.0,959.0,1295.5
3249,1109.0,2855.0,631.5,2753.5,1270.0,3335.0,1442.0,2483.5,1104.5,325.0,959.0,1295.5
3250,1109.0,2855.0,631.5,2752.5,1268.0,3335.0,1444.0,2484.5,1105.5,325.0,959.0,1294.5
3251,1109.0,2855.0,632.5,2748.5,1266.0,3336.0,1446.0,2486.5,1106.5,325.5,959.0,1294.5
3252,1108.0,2855.0,632.5,2747.5,1265.0,3336.0,1447.0,2487.5,1106.5,326.0,959.0,1295.5
3253,1108.0,2855.0,633.5,2746.5,1262.0,3336.0,1449.0,2488.5,1107.5,325.0,959.0,1295.5
3254,1108.0,2855.0,633.5,2743.5,1262.0,3337.0,1449.0,2489.5,1108.5,325.0,959.0,1295.5
3255,1108.0,2854.0,633.5,2742.5,1259.0,3338.0,1450.0,2491.5,1109.5,325.5,958.0,1295.5
3256,1109.0,2855.0,633.5,2739.5,1256.0,3339.0,1453.0,2493.5,1110.5,325.5,958.0,1295.5
3257,1109.0,2855.0,634.5,2737.5,1253.0,3339.0,1455.0,2495.5,1110.5,326.5,958.0,1294.5
3258,1108.0,2855.0,635.5,2733.5,1250.0,3341.0,1458.0,2497.5,1111.5,326.5,958.0,1295.5
3259,1109.0,2855.0,636.5,2731.5,1248.0,3341.0,1459.0,2498.5,1112.5,326.5,958.0,1295.5
3260,1109.0,2855.0,637.5,2728.5,1246.0,3342.0,1461.0,2501.5,1112.5,327.5,958.0,1295.5
3261,1109.0,2855.0,637.5,2728.5,1244.0,3343.0,1462.0,2502.5,1113.5,327.5,958.0,1295.5
3262,1109.0,2855.0,637.5,2726.5,1243.0,3342.0,1463.0,2503.5,1115.5,326.5,958.0,1295.5
